GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"27001770100","Census Tract 7701, Aitkin County, Minnesota",B01003_001,2264,132,1388715.25860706,1372722.26419554,7179.23914660558,6661.37844399014,2010.6630568846,102.713764041662,28,11,15.248416278281,13.2190909498235,4.92807191518858,0.233419969662919,0.0647656503410664,0.0254436483482761,0.00516969846922157,0.00479679214490072,0.00144785840324199,7.39631565254696e-05,2.01625205933757e-05,7.92099023311189e-06
"27001770200","Census Tract 7702, Aitkin County, Minnesota",B01003_001,2248,158,1358642.18553778,1351526.66370555,3169.34427478629,3404.8547071777,541.322850267636,0,0,0,10.6727842351843,12.489462430871,4.96462234285052,0,0,0,0.00233272918250495,0.00250607168202273,0.000398429296565209,0,0,0
"27001770300","Census Tract 7703, Aitkin County, Minnesota",B01003_001,3432,226,106535.588677115,100438.031483856,2778.52646173188,2285.15483445205,940.546409682404,71.3294873622681,20.0000000298023,2,126.707928339787,117.514906126248,49.007289795051,3.08317699933312,0.713915002360072,0.0661498940744283,0.0260807350504531,0.0214496851505448,0.00882847151230363,0.000669536708324311,0.000187730694298013,1.87730694018273e-05
"27001770401","Census Tract 7704.01, Aitkin County, Minnesota",B01003_001,1337,133,297390.387387493,290177.163940266,3160.57421909843,2956.52535061212,979.610213799613,77.9940567612648,28.5196069553494,10,14.2092277025371,13.2918700852893,4.4041062233243,0.350643660025026,0.128217710176418,0.0449577409594587,0.0106276946167069,0.00994156326498823,0.00329402110944226,0.000262261525822757,9.58995588454882e-05,3.36258346742399e-05
"27001770402","Census Tract 7704.02, Aitkin County, Minnesota",B01003_001,1689,120,1078303.41877271,1070739.85543808,4086.21666352369,2983.91461469352,430.988971539151,53.9626918650465,6.48039300923574,2,8.69678470835908,6.23096059473012,1.17200980623345,0.146973105317862,0.0176500365591375,0.00544721177681137,0.00378948688503138,0.00276723096926625,0.00039969174170818,5.00440700878654e-05,6.00980475107044e-06,1.85476551885213e-06
"27001790501","Census Tract 7905.01, Aitkin County, Minnesota",B01003_001,1918,125,887179.793123868,882988.554673092,2256.05023831176,1935.18821246395,0,0,0,0,5.47704164118188,6.27020213793099,0,0,0,0,0.00254294592347278,0.00218128075894281,0,0,0,0
"27001790503","Census Tract 7905.03, Aitkin County, Minnesota",B01003_001,1543,117,158379.968087751,156004.984557863,917.690947472062,1032.88742299218,424.405159423908,0,0,0,9.25952329432562,10.0863427074129,4.05724558960272,0,0,0,0.00579423621908808,0.00652157867856059,0.00267966438273788,0,0,0
"27001790504","Census Tract 7905.04, Aitkin County, Minnesota",B01003_001,1395,119,467197.405474973,464967.365974057,949.342207348922,1080.58057758107,200.116715986005,0,0,0,3.2924043805045,2.99430227921826,0.288991465388422,0,0,0,0.00203199374873193,0.00231289935457262,0.000428334390647049,0,0,0
"27003050107","Census Tract 501.07, Anoka County, Minnesota",B01003_001,2736,279,39902.321184259,39285.066051655,191.304085180745,398.009996787046,27.9410506361455,0,0,0,19.333109217184,46.3510250221901,4.55119420368705,0,0,0,0.00479430969184351,0.00997460761616187,0.000700236222026301,0,0,0
"27003050108","Census Tract 501.08, Anoka County, Minnesota",B01003_001,5500,277,30555.2311604239,28127.268224928,1154.21919493025,1038.92697167542,208.509806221351,8.30696266889572,1,17,167.279003330505,154.44126918328,28.5270955949268,0.847016193385778,0.101964608142193,1.73339833841728,0.0377748474187697,0.0340016073261154,0.00682402974229236,0.000271867119095965,3.27276201822761e-05,0.000556369543098693
"27003050109","Census Tract 501.09, Anoka County, Minnesota",B01003_001,5713,548,76764.1827163264,74722.3521185459,988.362841473143,740.961897439014,311.431657396257,1.0742014721036,0,0,79.7027392531395,66.7092005642423,31.0697105902422,0.127196590246152,0,0,0.0128753125025186,0.00965244299124707,0.00405699176850639,1.39935245070372e-05,0,0
"27003050110","Census Tract 501.10, Anoka County, Minnesota",B01003_001,2649,443,27532.9482968139,26535.4860128895,665.917822002116,194.011665718208,137.53279620409,0,0,0,66.0725783073914,15.6374065140535,10.3189472839646,0,0,0,0.0241862155415871,0.00704652707827366,0.00499520773153107,0,0,0
"27003050111","Census Tract 501.11, Anoka County, Minnesota",B01003_001,3596,400,32963.8546918096,32380.0840443051,445.179649078138,138.590998426313,0,0,0,0,39.9029862667149,12.0846108101987,0,0,0,0,0.01350508468261,0.00420433228219356,0,0,0,0
"27003050114","Census Tract 501.14, Anoka County, Minnesota",B01003_001,3170,342,32669.088106478,31851.2061438191,579.311608089134,227.51009438606,11.0602601836435,0,0,0,58.4356239727548,21.5765003014114,0.983786399651457,0,0,0,0.0177327143690387,0.00696407850885029,0.00033855429779965,0,0,0
"27003050115","Census Tract 501.15, Anoka County, Minnesota",B01003_001,5649,345,68728.9128608371,63408.6632623608,2879.50051045245,1935.19654623588,445.859504456857,52.6930373311043,4,3,200.082856445031,130.385661904331,30.7267904246811,3.31365385168877,0.248846388050342,0.192541855030352,0.0418964943659575,0.0281569497564188,0.00648721892865726,0.000766679336799603,5.81996693021936e-05,4.36497519766452e-05
"27003050116","Census Tract 501.16, Anoka County, Minnesota",B01003_001,4715,29,101285.241036071,98238.0984971899,1123.58975594857,1657.55278261858,266.000000313681,0,0,0,52.7167539831525,77.3020312033988,12.1638869678279,0,0,0,0.0110933216375368,0.0163651956164894,0.00262624640661072,0,0,0
"27003050208","Census Tract 502.08, Anoka County, Minnesota",B01003_001,3327,471,6727.06897418882,6217.68137810481,191.805438186042,312.023507523554,4.55865037441254,1,0,0,52.2055503993897,101.926627505338,0.51681526669455,0,0,0,0.0285124827650769,0.0463832775791004,0.000677657742458667,0.000148653150998884,0,0
"27003050210","Census Tract 502.10, Anoka County, Minnesota",B01003_001,4109,22,137164.8842394,132455.75442848,1420.8781312414,2224.46964616862,773.722702033236,264.059331476688,26,0,44.7959494663447,75.4636150644721,19.0680026911135,6.10325975405201,0.600943555821133,0,0.0103589059191088,0.0162174864106337,0.00564082203928246,0.00192512342310451,0.00018955288843915,0
"27003050215","Census Tract 502.15, Anoka County, Minnesota",B01003_001,4501,301,20470.1267106433,19620.4393553666,386.0850435631,322.062037570327,141.540274143219,0,0,0,86.0486489755235,76.328330592931,34.3238810850353,0,0,0,0.0188609014990786,0.0157332703467279,0.00691447962897202,0,0,0
"27003050216","Census Tract 502.16, Anoka County, Minnesota",B01003_001,5737,406,42104.0650625626,41259.2251125758,455.906083551843,321.685470192851,67.2483962420374,0,0,0,80.3943503386153,31.15199756109,6.32447298417701,0,0,0,0.0108280775947503,0.00764024731851563,0.00159719485855137,0,0,0
"27003050217","Census Tract 502.17, Anoka County, Minnesota",B01003_001,3291,280,28094.3722908733,26194.3316199679,1059.30763405969,708.261721834366,79.4713150113821,45,6,2,118.698790454112,81.3010632138509,8.68035964008612,4.91518460148709,0.655357946864946,0.218452648954982,0.0377053319822281,0.025210092416425,0.00282872719805165,0.00160174427583202,0.000213565903444269,7.1188634481423e-05
"27003050218","Census Tract 502.18, Anoka County, Minnesota",B01003_001,3167,465,19504.2710458784,19002.5693396851,321.14664161783,180.555064575485,0,0,0,0,52.8493668926233,27.0996812169246,0,0,0,0,0.0164654521495533,0.00925720649342796,0,0,0,0
"27003050219","Census Tract 502.19, Anoka County, Minnesota",B01003_001,2684,270,10477.664034407,10102.1834533397,145.828375223384,213.825650042505,13.4776098857401,2.34894591569901,0,0,44.985078248125,73.208316373924,2.85335042325933,0.356507944446117,0,0,0.01391802359233,0.0204077597201375,0.00128631819473136,0.000224186031159754,0,0
"27003050220","Census Tract 502.20, Anoka County, Minnesota",B01003_001,7635,776,15568.0531162194,14947.8571135072,190.059888983256,366.521319914202,53.9637397006154,9.65105411410332,0,0,93.6090659103468,222.905405044087,19.5706794760402,2.91958868222568,0,0,0.012208327371728,0.0235431699248474,0.00346631266592957,0.000619926849045017,0,0
"27003050222","Census Tract 502.22, Anoka County, Minnesota",B01003_001,5627,589,5388.8197695725,4651.45643659144,340.998362297483,396.36497068358,0,0,0,0,387.599707835118,433.333196832913,0,0,0,0,0.0632788582433023,0.0735532060139811,0,0,0,0
"27003050223","Census Tract 502.23, Anoka County, Minnesota",B01003_001,2735,290,16164.1676149859,13384.4039539624,1532.00748424739,861.247674214188,289.94433441419,88.3329863823019,6.2919117459096,1.93927001953125,270.716425446855,158.520585829236,54.2655770851382,16.5702013180977,1.18918757430432,0.377378351581473,0.0947780003733103,0.0532812882622993,0.0179374738817593,0.00546474080734028,0.000389250587829609,0.000119973392117843
"27003050224","Census Tract 502.24, Anoka County, Minnesota",B01003_001,4127,652,19836.7906238225,19441.8047299262,274.072229024516,120.913664871827,0,0,0,0,60.2399022851266,18.4375284594274,0,0,0,0,0.0138163594213358,0.00609542476728158,0,0,0,0
"27003050226","Census Tract 502.26, Anoka County, Minnesota",B01003_001,3337,460,4144.16594651853,3872.15437119904,106.650159274839,165.361416044645,0,0,0,0,94.2705540087906,126.104634844236,0,0,0,0,0.0257350117372676,0.0399022187283701,0,0,0,0
"27003050227","Census Tract 502.27, Anoka County, Minnesota",B01003_001,4784,563,5671.11082975719,4916.25237597974,319.664789296337,312.726337034902,94.8514382881112,24.6158891580999,3,0,237.286994543439,244.598199775452,65.2766815444133,16.9406346019243,2.06459752395537,0,0.0563672266144063,0.0551437533884859,0.0167253720012685,0.00434057628162309,0.00052899689144824,0
"27003050228","Census Tract 502.28, Anoka County, Minnesota",B01003_001,5755,559,19193.8014128685,13407.9297863882,3316.98034291678,1698.90076179148,579.89163730548,180.33006616999,9.70808830112219,0.0607299953699112,1046.97527867879,572.548484853344,212.239596276822,75.8774428386993,5.24319293270586,0.0103087905399285,0.17281518504682,0.0885129904830868,0.0302124433212429,0.00939522412944673,0.000505792890751356,3.16404208127291e-06
"27003050229","Census Tract 502.29, Anoka County, Minnesota",B01003_001,5801,564,11693.6310454562,10523.3121605723,462.378313334426,439.490533855649,173.931970095495,94.5180675983429,0,0,241.07016803771,269.123792861627,76.7987341954452,48.7467882609354,0,0,0.0395410383256528,0.0375837523988259,0.0148740771296252,0.0080828672660294,0,0
"27003050230","Census Tract 502.30, Anoka County, Minnesota",B01003_001,2655,414,28153.2707960307,24835.5452087458,1083.11298722064,1165.91093120631,578.188084783048,490.513584074914,0,0,106.408553430906,109.224898260561,54.6280839548496,43.5179323464918,0,0,0.0384720125440396,0.0414129832250501,0.0205371549533977,0.0174229697014128,0,0
"27003050232","Census Tract 502.32, Anoka County, Minnesota",B01003_001,4006,22,6971.82719156249,6702.19103353254,143.553697977157,126.082460052799,0,0,0,0,88.5590212879395,70.0642913759437,0,0,0,0,0.0205905416231328,0.0180845647186132,0,0,0,0
"27003050233","Census Tract 502.33, Anoka County, Minnesota",B01003_001,3568,648,15578.7168499782,14353.758237759,470.166632766835,559.575943881646,179.464357053133,15.7516785175673,0,0,119.501878872028,129.95489824229,34.4235157700814,2.89945222360848,0,0,0.0301800615092053,0.0359192576173196,0.0115198420243054,0.00101110243348375,0,0
"27003050234","Census Tract 502.34, Anoka County, Minnesota",B01003_001,3543,377,21784.8099902863,21103.596762992,255.591609586263,385.207043085014,40.4145746231079,0,0,0,48.0799230426576,61.3871405052961,7.48524866785504,0,0,0,0.0117325608853246,0.0176823687356821,0.0018551722342829,0,0,0
"27003050235","Census Tract 502.35, Anoka County, Minnesota",B01003_001,2849,416,18855.8108407704,18148.2358447793,361.048030925362,266.801470919367,79.725494146347,0,0,0,54.3916048241929,41.6645013895095,12.9602054498249,0,0,0,0.0191478390388122,0.0141495623377003,0.00422816577974802,0,0,0
"27003050236","Census Tract 502.36, Anoka County, Minnesota",B01003_001,4013,395,12972.0545228283,12616.1189287512,242.161195942725,113.774398134366,0,0,0,0,54.1555746938676,31.4649114234845,0,0,0,0,0.0186679138232551,0.00877073079936148,0,0,0,0
"27003050237","Census Tract 502.37, Anoka County, Minnesota",B01003_001,5711,642,27180.8372592613,26165.7927736543,250.087404023157,548.628686375658,103.093779326882,113.234615881345,0,0,45.6482035618475,120.128524990615,11.7485509302344,12.9041990742173,0,0,0.0092008719833656,0.0201843924505572,0.00379288460997481,0.00416597232827193,0,0
"27003050238","Census Tract 502.38, Anoka County, Minnesota",B01003_001,4483,564,5495.24752838412,4811.04962127557,336.713039589347,311.299752211635,36.1851153075695,0,0,0,309.743921570842,300.608852892741,40.6706284114208,0,0,0,0.0612734982091622,0.0566489044585718,0.00658480170741458,0,0,0
"27003050239","Census Tract 502.39, Anoka County, Minnesota",B01003_001,2805,806,8966.76862289558,7997.4222615478,425.699174425856,524.046715589255,19.6004713326693,0,0,0,187.148722183457,231.142768129876,12.8240296068342,0,0,0,0.0474752045390001,0.0584432070937086,0.00218590131595699,0,0,0
"27003050240","Census Tract 502.40, Anoka County, Minnesota",B01003_001,3889,651,4946.83311978179,4694.90281097223,131.075712260645,67.7988304831088,53.0557660658087,0,0,0,126.788410032731,48.8119895542032,26.6069082405739,0,0,0,0.0264968938888374,0.0137055018516775,0.0107251982796115,0,0,0
"27003050241","Census Tract 502.41, Anoka County, Minnesota",B01003_001,2574,243,15909.7975581773,15319.2526464647,330.249706977396,198.350970661966,61.9442340731621,0,0,0,45.6344873185436,38.4263958751638,15.6133208804098,0,0,0,0.0207576309987462,0.0124672215304222,0.00389346463062468,0,0,0
"27003050401","Census Tract 504.01, Anoka County, Minnesota",B01003_001,3052,453,5438.77271624499,2197.49022405411,1580.3334152507,1131.75778038921,420.624889526109,96.9021918475628,10.6503995582461,1.01381561905146,894.862047620422,614.15906965223,212.140665939873,56.2753513736902,8.02008933992056,0.642712562202591,0.290568019239051,0.208090655637948,0.0773381995297856,0.0178169224755664,0.00195823582155485,0.000186405218961128
"27003050402","Census Tract 504.02, Anoka County, Minnesota",B01003_001,3637,397,3485.70377475857,3043.62566003148,301.126872587076,94.3210351812886,44.1270913121843,2.50311564654112,0,0,299.417362984257,91.2108175703822,39.7516487861111,1.97929860549418,0,0,0.0863891173907722,0.0270593949676121,0.012659449615807,0.000718109113191781,0,0
"27003050501","Census Tract 505.01, Anoka County, Minnesota",B01003_001,3226,399,2551.25600513082,1601.73297033535,502.321064825694,319.478445039014,79.0923873361899,41.7128062695265,4.95329493284225,1.96503639221191,535.465188841273,349.677736240756,69.9844447992412,36.9093371196721,4.38289458033901,1.73875116874023,0.19689167367582,0.125223985517922,0.031001352736506,0.0163499100778746,0.00194151230722464,0.000770223132551196
"27003050504","Census Tract 505.04, Anoka County, Minnesota",B01003_001,2225,288,2307.82562298085,1076.88054897207,550.186546334065,490.443262078799,122.203167945147,66.1120976507664,0,2,399.596185724002,365.619765288594,85.5309019070089,46.2723465693826,0,1.3998148058715,0.238400397697045,0.212513136692421,0.0529516470951154,0.0286469207172483,0,0.000866616602261634
