GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"12011041602","Census Tract 416.02, Broward County, Florida",B01003_001,4006,1515,762.94547982225,86.3755384974065,608.972685406879,44.5091418779921,17.8722873199731,5.21582671999931,0,0,3244.68369099213,197.211191298019,75.7739004717476,22.1137634866371,0,0,0.798186373092815,0.0583385616077858,0.0234253793916401,0.006836434395305,0,0
"12011041700","Census Tract 417, Broward County, Florida",B01003_001,4609,994,1911.38247182661,820.590819243342,491.104076851741,382.254513862543,193.7776763375,20.8380009904504,0.680010721087456,2.13737381994724,1210.65264151257,937.946467650939,466.118791739566,49.9820468359953,1.65434713018928,6.70970681968074,0.256936580768379,0.199988500206995,0.101380900575235,0.0109020571746358,0.000355769047331277,0.0011182344985641
"12011041801","Census Tract 418.01, Broward County, Florida",B01003_001,1856,243,1177.557949668,973.057379867561,73.9190306067467,68.2492936808267,58.5401458786801,3.79209963418543,0,0,100.590290865268,93.1080004627329,83.7873773468868,3.8651200723228,0,0,0.0627731574718572,0.0579583312227384,0.0497131762349231,0.00322030829587162,0,0
"12011041802","Census Tract 418.02, Broward County, Florida",B01003_001,3580,621,1364.33043780889,1215.14300389415,47.8234096243978,87.4704241156433,13.7259641899727,0.1676359847188,0,0,138.644329611615,257.712231209497,40.3501407724373,0.299583531829816,0,0,0.0350526590180031,0.0641123452879354,0.0100605863576691,0.000122870515875922,0,0
"12011041900","Census Tract 419, Broward County, Florida",B01003_001,2757,545,1481.19153551642,1113.33577370141,123.25705025997,174.247868935143,68.3623773405561,1.98846527934074,0,0,242.87590531178,357.045310336556,119.616827622868,2.15614212027771,0,0,0.0832147951864959,0.117640335336099,0.0461536375960463,0.00134247680442453,0,0
"12011042000","Census Tract 420, Broward County, Florida",B01003_001,2683,613,3125.41541664839,3049.16702433821,28.693837110608,47.5545551995747,0,0,0,0,25.3911069603098,34.1481459756948,0,0,0,0,0.00918080744011254,0.0152154350254568,0,0,0,0
"12011042100","Census Tract 421, Broward County, Florida",B01003_001,1860,429,1842.30758935205,1575.54412958901,74.7067732024152,188.346414218657,3.71027234196663,0,0,0,75.9491568386207,190.404938076068,3.62967924382461,0,0,0,0.0405506516035632,0.102233967502082,0.00201392664472036,0,0,0
"12011042200","Census Tract 422, Broward County, Florida",B01003_001,2253,363,3325.65112969078,2002.45507359647,1218.78209413262,89.4139619616981,15,0,0,0,1153.93366509498,74.9182543738886,14.6279199415395,0,0,0,0.366479238682484,0.0268861520570896,0.00451039493171212,0,0,0
"12011042301","Census Tract 423.01, Broward County, Florida",B01003_001,3891,593,2592.5502181526,2166.96810979768,314.33702272363,64.6962925119151,40.155210104771,6.39358301460743,0,0,614.088116352236,154.41254323464,111.601508228453,18.262847186454,0,0,0.121246261894059,0.0249546921247359,0.0154886913370514,0.00246613661322378,0,0
"12011042302","Census Tract 423.02, Broward County, Florida",B01003_001,1237,326,2547.22960563406,377.906723570719,1831.50436564615,296.178887065165,37.4823124065297,4.15731694549322,0,0,797.785699330212,166.158684243251,18.6797879177148,2.28099437702075,0,0,0.719018168442751,0.116274907613379,0.0147149327738751,0.00163209352478391,0,0
"12011042400","Census Tract 424, Broward County, Florida",B01003_001,1412,332,699.411997280193,609.06839318305,29.8048823773861,25.6297855321318,31.4294953793287,3.4794408082962,0,0,60.1712496790495,51.7424026354987,63.4510812628134,7.02442972156516,0,0,0.0426141994894118,0.0366447610732994,0.0449370263900945,0.00497480858467787,0,0
"12011042501","Census Tract 425.01, Broward County, Florida",B01003_001,3327,623,978.515679157921,453.999999985099,234.400801991811,206.233550933655,76.5315113794641,4.7741607055068,1.71302795410156,0.862626208283473,722.817271226754,694.138871209582,225.055870990757,12.078024222017,4.06104949676217,2.04501492264367,0.239547313328212,0.210761621225255,0.0782118396358499,0.00487898232720736,0.00175063924941472,0.00088156605628008
"12011042502","Census Tract 425.02, Broward County, Florida",B01003_001,5206,941,1262.48171046163,552.313879162073,331.010072001256,302.11165574193,73.8846507563321,3.16145280003548,0,0,1204.20505871614,1087.42934909933,253.936186211439,9.76542170302292,0,0,0.26218999392888,0.239299827663612,0.0585233434623906,0.00250415730686466,0,0
"12011042601","Census Tract 426.01, Broward County, Florida",B01003_001,3438,633,1607.08878472645,890.224125984765,402.977871057607,269.564749089446,36.3220385946333,3,3,2,837.205028372783,564.285675874158,75.8953530284189,6.14260732314787,6.14260732314787,4.09507154876525,0.250750222941914,0.167734820659164,0.0226011399866846,0.0018667294728901,0.0018667294728901,0.00124448631526007
"12011042602","Census Tract 426.02, Broward County, Florida",B01003_001,2372,818,898.573041261036,466.739502339515,341.177413448197,63.194119225489,20.83642220404,6.62558404379524,0,0,1047.08442864756,171.208818074236,58.4140979620798,19.6297578075737,0,0,0.379688013975354,0.0703271924748642,0.0231883455737762,0.00737345072638398,0,0
"12011042700","Census Tract 427, Broward County, Florida",B01003_001,5679,1120,2950.66606633026,258.244578776049,1413.8488562727,648.431446790841,311.308792592346,219.092981468129,98.3279904723167,1.41141995787621,2827.47174321932,1309.34006656855,508.848438284217,340.356965674031,148.765040084248,1.51335467767967,0.479162610912154,0.219757652073891,0.10550458289559,0.0742520422653639,0.0333239981285335,0.000478339441383005
"12011042801","Census Tract 428.01, Broward County, Florida",B01003_001,5171,1117,2240.64791204754,769.539126170901,588.823919251878,714.040156114424,130.880086061748,30.4784214575775,6.19215434789658,0.694048643112183,1593.01301410276,1276.65123224207,249.214298703298,50.5111615688221,9.24336615554413,1.03604422267409,0.262791809496656,0.318675751007182,0.0584117144679586,0.013602503674808,0.00276355527104573,0.000309753549132113
"12011042802","Census Tract 428.02, Broward County, Florida",B01003_001,2275,679,817.830227121629,146.460873409698,513.20093795657,147.905673284411,9.22034035250545,1.04240211844444,0,0,1427.21878125596,410.570341710625,25.5778160613178,2.89169039625039,0,0,0.627515248198629,0.180851316543983,0.0112741496299992,0.00127459475558051,0,0
"12011042900","Census Tract 429, Broward County, Florida",B01003_001,10002,1569,2772.66191062663,2380.0102909388,139.150073900819,130.771021189732,104.685515162128,18.0450094351545,0,0,506.211561157069,470.321608395163,372.516494355384,63.0504037911186,0,0,0.0501864556105835,0.0471644309349557,0.0377563217357678,0.00650818960869134,0,0
"12011043001","Census Tract 430.01, Broward County, Florida",B01003_001,1836,475,991.345595080173,0,795.812150318176,168.171046528732,13.8978042062372,13.4645940270275,0,0,1473.86654586992,311.457520928191,25.7391253355879,24.9368078663054,0,0,0.802759556574028,0.16963917261884,0.0140191314463986,0.0135821393607328,0,0
"12011043002","Census Tract 430.02, Broward County, Florida",B01003_001,6980,1243,2874.16509663586,1830.98970918397,731.83381676984,210.709432581132,50.6658066809177,49.9663314200006,0,0,1469.27357664328,538.174550406281,109.704543541207,104.37146786422,0,0,0.25462483613987,0.0733115271727996,0.0176280084746074,0.0173846420577875,0,0
"12011043100","Census Tract 431, Broward County, Florida",B01003_001,4723,567,2993.31614112494,292.000000023283,1993.34608049723,623.355546818675,69.974422597501,11.4125506654382,2.33300921320915,0.894531309604645,3129.28820557002,974.552802864558,108.645720362316,17.7196858822275,3.62234452492762,1.38889318283726,0.665932359469419,0.208249151586243,0.0233768901440539,0.00381267802242537,0.000779406218125817,0.000298842911149527
"12011043301","Census Tract 433.01, Broward County, Florida",B01003_001,4819,648,3467.79044529336,285.180705540057,2163.2158131907,878.252122307437,104.777370988944,36.3644332662225,0,0,3395.35738125375,849.650516071238,99.6408984618745,34.2874557490833,0,0,0.623802345417588,0.253259859891315,0.0302144471074233,0.010486341040468,0,0
"12011043302","Census Tract 433.02, Broward County, Florida",B01003_001,2085,524,2734.47324326976,0,405.309482773127,1750.31723018458,499.413769126193,75.4327611858607,4,0,566.346988486017,1233.04430132927,249.70470688006,31.7706798302288,4.13332347442216,0,0.1482221425171,0.640093017729305,0.182636187922255,0.0275858472455417,0.00146280458579912,0
"12011050100","Census Tract 501, Broward County, Florida",B01003_001,4315,725,2863.37397240446,0,0,2026.55025368557,641.962757267745,123.188615973806,69.7906766712549,1.88166880607605,0,3012.81217111874,1006.28439910591,189.116933627415,104.003587969479,2.78290817845723,0,0.707749065688343,0.224198013760903,0.0430221889145556,0.02437358072814,0.000657150908058286
"12011050204","Census Tract 502.04, Broward County, Florida",B01003_001,6181,1342,6187.27551437446,0,539.792507869075,4579.64118376495,908.321480777216,141.512567923118,17.6602025479078,0.347571492195129,1165.03732148216,3958.65717765379,809.693863833633,213.179631625827,34.154002609277,0.278002795316341,0.0872423583877934,0.740170883472926,0.146804757387477,0.0228715478394896,0.00285427770379372,5.61752085207199e-05
"12011050205","Census Tract 502.05, Broward County, Florida",B01003_001,2718,513,1871.68092654854,0,1650.99005176393,132.043106667697,43.5588802163256,39.6745902379043,5.41429766267538,0,2397.51920161377,191.749116439743,63.2549248905876,57.6142732113414,7.86248384455612,0,0.882089478150762,0.0705478721264692,0.0232725992974936,0.0211973043456002,0.0028927460796748,0
"12011050206","Census Tract 502.06, Broward County, Florida",B01003_001,5101,1437,3286.11716532742,0,2257.1500189839,949.712462088939,42.80169667257,31.9436363359564,4.50935124605894,0,3668.1785826107,1285.33782397861,75.5823841961056,58.8876927912979,13.0135164232871,0,0.686874479948435,0.289007486437055,0.0130250062670256,0.0097207843569916,0.0013722429904929,0
"12011050207","Census Tract 502.07, Broward County, Florida",B01003_001,6731,827,5360.34742057243,148.38421100378,3722.72883632463,1217.59179652024,175.848906032741,94.1901766652591,1.25712138414383,0.34637264162302,4790.60155885132,1466.58546471839,205.681631752813,105.929016640269,1.52532241596964,0.420269642383048,0.694493946798524,0.227147925495885,0.032805505359196,0.0175716552072292,0.000234522370568582,6.46175731620827e-05
"12011050208","Census Tract 502.08, Broward County, Florida",B01003_001,4351,739,8467.75284819278,0,738.000000007451,3778.08056490124,2861.43330148837,921.959736329736,158.657541900873,9.6217035651207,503.839353135204,2498.9678137918,969.87819226827,324.679100776439,50.5688203904757,3.06671963781578,0.087154173396187,0.4461727488548,0.337921211540682,0.108878914259585,0.0187366760397045,0.0011362759090417
"12011050301","Census Tract 503.01, Broward County, Florida",B01003_001,9042,1200,2988.4263281726,380.615788832198,2347.51657214644,144.878930919891,93.282102187939,22.1329340861339,0,0,7514.50921486101,308.463062100874,200.564457184367,49.36529488134,0,0,0.785536036145796,0.0484800075391128,0.0312144560193927,0.00740621707066408,0,0
"12011050306","Census Tract 503.06, Broward County, Florida",B01003_001,6574,1266,1138.91602550756,396.062011980282,598.588429585099,95.5822785706259,41.5776353841648,7.10566998738796,0,0,4143.69205870618,521.462223462394,175.392816802521,27.0342945377336,0,0,0.525577317536064,0.0839239034572628,0.0365063221984567,0.00623897620917337,0,0
"12011050308","Census Tract 503.08, Broward County, Florida",B01003_001,3184,372,1297.36613331184,1153.77314752697,45.4267300404608,68.3587927056942,26.7711436003447,3.03631943836808,0,0,112.228386538669,171.774229007703,97.3384388412724,11.0398942371051,0,0,0.0350145798275914,0.0526904402315421,0.0206349949431815,0.0023403720510394,0,0
"12011050309","Census Tract 503.09, Broward County, Florida",B01003_001,2669,663,686.30276329431,0,142,366.361207131296,91.8349617189087,78.2905356351675,7.81605880893767,0,552.231493547801,1424.76194783163,357.141958239001,304.468305806098,30.3962945754725,0,0.206905767533833,0.533818639127624,0.13381114958374,0.114075798353727,0.0113886454010762,0
"12011050311","Census Tract 503.11, Broward County, Florida",B01003_001,3539,622,835.461382043675,421.187511233729,247.293899470707,86.4282600386068,39.6213746282847,13.9971617641859,26.9331749081612,0,941.543519646802,325.766103071436,148.024008070717,49.4915265630054,90.4778975526951,0,0.295996804622837,0.103449736751673,0.0474245434676637,0.0167538106069565,0.032237486360265,0
"12011050312","Census Tract 503.12, Broward County, Florida",B01003_001,2550,419,751.919769370557,402.129731350557,104.765133343637,131.249054116081,57.2079692145344,28.1701104044914,28.3977709412575,0,351.927364824121,440.820852122619,194.006654525882,94.3536258444985,94.5526289404042,0,0.139330201985961,0.174551939531994,0.0760825443682961,0.0374642502458381,0.037767022624009,0
"12011050313","Census Tract 503.13, Broward County, Florida",B01003_001,4525,945,1185.2282143144,886.184742495553,98.1005993634462,90.0657022634696,66.8009211189055,44.0762490730267,0,0,276.054579621822,284.075950227423,242.453207918416,109.519880848428,0,0,0.0827693757022084,0.0759901773985092,0.0563612309529323,0.037187985014787,0,0
"12011050314","Census Tract 503.14, Broward County, Florida",B01003_001,3372,922,406.261923086668,354.822437171313,24.4706433415413,13.9827190255746,5.75270187982824,7.2334216684103,0,0,130.91365242333,74.8050957589519,30.7759466671804,38.6975379810347,0,0,0.0602336619578325,0.0344179905400381,0.0141600813488027,0.017804823089136,0,0
"12011050315","Census Tract 503.15, Broward County, Florida",B01003_001,2314,390,1467.49228833498,445.014121288648,866.702498054196,102.172412957472,25.7845946326852,8.6031383825466,19.215523019433,0,1401.88856116317,161.896466163591,41.8213366697078,14.0885491940385,31.4975237171563,0,0.590601057970504,0.0696238159270992,0.017570514569409,0.00586247604224737,0.013094121974048,0
"12011050316","Census Tract 503.16, Broward County, Florida",B01003_001,1556,351,1334.92508289101,186.985878738575,789.024776979117,227.120610260172,59.199336603233,32.6116162578583,39.9828640520573,0,926.594349667358,250.645581436423,64.7375577103594,35.6566109069427,43.3684882941978,0,0.591062964575021,0.170137345661603,0.0443465609882965,0.0244295479018434,0.0299513917031714,0
"12011050401","Census Tract 504.01, Broward County, Florida",B01003_001,4141,681,1524.18698578794,0,1354.75459102984,140.932673058589,18.6076257824898,9.89209591702092,0,0,3662.32461639773,398.113865790208,52.4254625581495,28.1360552539095,0,0,0.888837526932097,0.0924641624503391,0.0122082303260649,0.00649008029149856,0,0
"12011050402","Census Tract 504.02, Broward County, Florida",B01003_001,4414,639,2518.73229099445,0,1062.99999992113,1312.24453516685,119.949328067712,19.9375009775904,3.24265773594379,0.35826912522316,1875.03073091327,2290.36084192577,208.236447574282,34.1759396138142,5.5980683282123,0.597971644651392,0.422037706715322,0.520994049212253,0.0476228968424246,0.00791568879665199,0.00128741658950325,0.000142241843845067
"12011050501","Census Tract 505.01, Broward County, Florida",B01003_001,3394,418,1889.69117277144,0,622.73600371927,982.422709558039,165.035416525265,88.7511729933321,29.1131795160472,1.63269045948982,1088.68683165062,1839.55749954739,267.272391271629,148.980590035566,47.0547402012186,2.44794729358502,0.329543796728414,0.519885325027584,0.0873345967337202,0.0469659668585786,0.0154063160878026,0.000863998563900417
"12011050502","Census Tract 505.02, Broward County, Florida",B01003_001,5096,1260,1898.75423465229,0,251,1366.93370347564,160.92001641939,87.9259272571653,31.5429995656013,0.431587934494019,458.497406535474,3973.2712174465,371.874628431847,219.425013144336,71.9392826851969,0.992451756645646,0.132191936912765,0.71991081232583,0.08475031338053,0.0463071658524921,0.0166124709506587,0.000227300577724875
"12011050601","Census Tract 506.01, Broward County, Florida",B01003_001,3536,391,2119.5521227934,490.000000079628,1194.30396535923,369.569605070984,57.0876866920153,7.5986801777035,0.674321532249451,0.317863881587982,1904.34151875834,602.671490674402,95.2557958981465,12.3874371159505,0.905311656668936,0.550135586142432,0.563469967318017,0.174362121646682,0.0269338442202489,0.00358504048850144,0.000318143406334707,0.00014996747575571
"12011050602","Census Tract 506.02, Broward County, Florida",B01003_001,3350,579,2021.92349680304,905.595061012573,646.267137216473,345.555774169855,109.491473207978,14.0140512259677,0,0.999999970197678,1175.52831211057,603.333526885872,199.845284417047,25.7648591467851,0,1.88349034381406,0.31962986643081,0.170904475226797,0.0541521345298671,0.00693104919554373,0,0.000494578539583136
"12011050701","Census Tract 507.01, Broward County, Florida",B01003_001,3765,541,2164.48052189597,0,490.656747579575,1099.18539928332,388.417522388889,117.706578247256,67.8725434923545,0.641730904579163,506.45740850969,2235.19679800411,687.525361620807,208.748481089481,126.427691730595,0.644259045315403,0.226685683985636,0.50782873218951,0.179450689650307,0.0543809828993755,0.0313574286327611,0.00029648264241114
"12011050702","Census Tract 507.02, Broward County, Florida",B01003_001,7449,1445,2496.9934798988,0,1830.26544919649,617.428150136702,40.7731178416871,7.20108425617218,1.32567846775055,0,5626.52571287643,1715.2921943924,91.2486702105676,14.4359086848986,1.49751383570864,0,0.73298767655199,0.247268627294023,0.0163288843843275,0.00288390190608909,0.00053090986357092,0
"12011050800","Census Tract 508, Broward County, Florida",B01003_001,5751,994,3884.70169122648,1841.21967273611,1004.00202734779,814.26114223944,138.697276937954,84.3473475885112,0,2.17422437667847,1308.61665484877,1052.09870358364,155.065239158136,84.8922282669683,0,2.5810960181463,0.258450225306954,0.209607122235005,0.0357034562656892,0.0217126961843706,0,0.000559688889777279
"12011050900","Census Tract 509, Broward County, Florida",B01003_001,5622,628,2918.38616027987,1531.15082583454,775.109714547612,375.646894711401,162.710046073189,57.1490872874856,16.6195918256417,0,1599.12898882406,746.537267348569,303.513226051103,105.498777530204,30.5318275462326,0,0.265595322886701,0.128717336939186,0.0557534325949467,0.0195824281465223,0.00569478845940247,0
"12011051001","Census Tract 510.01, Broward County, Florida",B01003_001,3949,637,1426.7439687584,1059.82857878365,176.835910336522,174.425729170179,13.0338724143803,1.38410711288452,1.23577094078064,0,492.870474618658,472.269214755359,41.8020541168115,4.59295837602495,4.10072633864155,0,0.123943688712706,0.122254400922382,0.00913539688955044,0.000970115972586883,0.00086614765356678,0
"12011051002","Census Tract 510.02, Broward County, Florida",B01003_001,3036,428,1453.12510573977,1035.4415688049,215.397843478015,183.228704989897,15.8503827121676,2.44237669557333,0.76422905921936,0,435.751773627439,379.080641566026,30.5769000435022,5.02282205470429,1.15535078267304,0,0.148230763220045,0.126092863075693,0.0109077894598059,0.00168077523808932,0.000525921034741396,0
"12011060105","Census Tract 601.05, Broward County, Florida",B01003_001,6359,832,2869.23613856263,2010.57617012714,487.030158086767,181.088495568067,103.830634264221,86.7106805164367,0,0,900.522008706301,338.650482115125,215.622721645006,151.271319190209,0,0,0.169742096699907,0.0631138347709452,0.0361875528015048,0.0302208240552397,0,0
"12011060107","Census Tract 601.07, Broward County, Florida",B01003_001,4481,924,1301.14386573822,0,0.0775689352303743,1165.56939133218,86.9501318468538,46.3391783440611,2.20759527989139,0,0.264800922939798,4013.92915177675,299.620662859002,159.458427213756,7.72695722754789,0,5.9615955831575e-05,0.895803624813527,0.0668259169000668,0.0356141849984975,0.00169665733207672,0
"12011060109","Census Tract 601.09, Broward County, Florida",B01003_001,3164,575,3668.04638507433,1478.16048648921,1116.79500441172,920.885590665741,90.6996188721601,50.0009785178554,11.5047061176405,0,918.876301911528,1075.09437031817,126.106815549541,59.7010053716863,18.3633363176181,0,0.30446588924177,0.251056146512466,0.0247269552645862,0.0136315011503984,0.00313646691177473,0
"12011060111","Census Tract 601.11, Broward County, Florida",B01003_001,6399,1009,5413.85476113133,4282.5968719897,373.940131375668,485.92225433961,180.238652581727,82.7154956161976,8.44135522842407,0,493.770441342635,569.929891560224,167.08633792008,64.5736511311778,5.92829495555901,0,0.0690709573630169,0.0897553177503541,0.0332921108035161,0.0152784844192814,0.00155921346265671,0
"12011060113","Census Tract 601.13, Broward County, Florida",B01003_001,6534,856,5454.54913950673,4477.34442091811,342.468383491391,448.287020864314,128.623166388832,50.8261478440836,7,0,423.586434049372,530.502221305028,90.1994817441868,28.9468296576016,3.42189511946532,0,0.0627858278901419,0.0821858983022846,0.0235808979072583,0.0093181208096477,0.00128333246634442,0
"12011060114","Census Tract 601.14, Broward County, Florida",B01003_001,6635,1420,2886.48098677278,1696.00010641999,844.298384776568,286.262657166961,55.7987655170436,4.12107289221603,0,0,1624.95892820875,645.914118319934,123.866975953972,8.41070806898988,0,0,0.292500934059688,0.0991735814227607,0.0193310698295745,0.00142771523910975,0,0
"12011060115","Census Tract 601.15, Broward County, Florida",B01003_001,7728,821,2539.16469259604,2174.77820084883,123.293160277419,180.634987121448,60.4199251985265,0.0384191498160362,0,0,334.336105919598,493.117085883978,150.052604437991,0.0923449684958971,0,0,0.0485565826576471,0.0711395316925137,0.0237951974421766,1.5130625409239e-05,0,0
"12011060116","Census Tract 601.16, Broward County, Florida",B01003_001,6997,993,2964.00560184972,2445.74560957851,163.791178688407,258.478531227622,88.4045811089054,7.58570124628022,0,0,377.222585609889,585.945102607358,182.934197977594,15.3716427822053,0,0,0.0552600773042369,0.0872058173798035,0.0298260506166842,0.0025592735862396,0,0
"12011060117","Census Tract 601.17, Broward County, Florida",B01003_001,6432,794,2323.4458672289,1856.66546130905,148.605363223003,215.1761214945,84.9662234829739,18.0326977193727,0,0,403.841730250207,637.483617743012,220.207762152863,37.6731698575298,0,0,0.0639590383055663,0.0926107745953786,0.0365690566246375,0.00776118693950019,0,0
"12011060118","Census Tract 601.18, Broward County, Florida",B01003_001,5137,738,2349.68215402141,1820.44297307019,155.2570354091,206.935737308662,102.406839183641,56.5931563955965,8.04641265422106,0,337.417802704863,449.977850822712,221.326308091221,123.052506125434,17.3360919614613,0,0.0660757605633523,0.0880696722978034,0.0435832731709584,0.0240854518551537,0.00342446855650236,0
"12011060119","Census Tract 601.19, Broward County, Florida",B01003_001,6654,835,2424.07388209805,1930.09852976371,142.893252592137,178.164902188524,128.027264112847,37.3711879067123,7.51874553412199,0,413.877833216088,518.099066232627,359.831053916409,115.791918880592,23.2008568640154,0,0.0589475649432197,0.0734981320100366,0.0528149183316304,0.0154166868356204,0.00310169817415568,0
"12011060120","Census Tract 601.20, Broward County, Florida",B01003_001,6817,1010,16253.0758689124,12929.3231557061,958.529427206231,1186.85278352687,772.196079572896,371.739581107504,34.4348417927977,0,311.280209827767,440.286885896943,240.116154002847,70.8462915318648,4.96006165176292,0,0.0589752632016953,0.0730232722162447,0.0475107657037331,0.0228719526141226,0.0021186661571341,0
"12011060121","Census Tract 601.21, Broward County, Florida",B01003_001,5382,551,9355.63245950717,8471.50212350495,332.229641853133,368.054985026378,162.717062208329,21.1286469143815,0,0,195.082311014328,212.889657909931,94.3260553344839,13.0153345939658,0,0,0.035511190001433,0.0393404707398869,0.0173924171254693,0.00225838787552098,0,0
"12011060122","Census Tract 601.22, Broward County, Florida",B01003_001,6456,1119,2791.40884978482,2355.26724845214,178.781227611005,220.010826384183,34.0127093574847,3.33683798000857,0,0,439.162476297843,582.581690234783,60.7243435365058,5.50868626801434,0,0,0.0640469516404904,0.0788171272012493,0.0121847823761491,0.00119539564412637,0,0
"12011060123","Census Tract 601.23, Broward County, Florida",B01003_001,3411,627,1335.20506920714,1159.66913619978,62.8598598595709,87.3995788600219,21.8561512463493,3.42034304141998,0,0,147.53240017286,172.89436650659,53.5811378447176,4.20335204311627,0,0,0.0470788055777062,0.0654577943685613,0.0163691344126844,0.00256166121616885,0,0
"12011060124","Census Tract 601.24, Broward County, Florida",B01003_001,5375,812,1632.00952579411,1363.71002220896,101.774325549079,120.344982117764,39.4254330582917,2.38266874849796,4.37209411151707,0,350.9579978047,501.224231889791,116.599951865673,6.41331591079392,11.7681573431292,0,0.0623613550904714,0.0737403674523318,0.024157599839442,0.00145996007427628,0.00267896359819939,0
"12011060125","Census Tract 601.25, Broward County, Florida",B01003_001,2079,445,1466.87674991888,1045.55705553375,147.589367642999,145.777136244113,78.194653540806,49.7585369572043,0,0,209.177966278874,206.609496174966,110.825046971619,70.5226245761608,0,0,0.100614702394841,0.0993792670394255,0.0533069009002498,0.0339214163425497,0,0
"12011060126","Census Tract 601.26, Broward County, Florida",B01003_001,5403,1099,2902.98562416093,1483.83951357193,1008.33571289235,282.384492789359,94.5617129430175,33.8641919642687,0,0,1385.33223638235,460.336787384381,184.524905260577,52.8633612153544,0,0,0.347344370051367,0.0972738171485015,0.0325739515056501,0.0116652978514341,0,0
"12011060127","Census Tract 601.27, Broward County, Florida",B01003_001,2911,419,1467.40618520898,587.423829728345,629.247428780771,181.404107705428,61.1206562356092,8.21016275882721,0,0,1031.80798717846,446.936863966582,78.2890590988663,9.45740101150274,0,0,0.428816121346222,0.123622286408445,0.0416521729645734,0.00559501714084568,0,0
"12011060128","Census Tract 601.28, Broward County, Florida",B01003_001,6355,955,1449.99349547135,90,966.644844010516,331.454995894572,27.9907759425696,33.9028796236962,0,0,4234.86001739835,1447.02088973318,121.846729198701,146.588982260584,0,0,0.666654607092762,0.228590677771851,0.0193040700044455,0.0233814011784069,0,0
"12011060129","Census Tract 601.29, Broward County, Florida",B01003_001,2092,587,1333.1590405591,960.682500856012,144.679371216334,166.479885322973,52.7335428055376,8.5837403582409,0,0,208.61493986432,235.18757229235,71.9846691637758,12.2966706870932,0,0,0.108523714586715,0.124876237761667,0.0395553277600115,0.00643864692590696,0,0
"12011060130","Census Tract 601.30, Broward County, Florida",B01003_001,5234,860,1578.75189099772,1380.35786997058,62.4913599909632,122.815812461078,9.0534135773778,4.03343499772018,0,0,267.502689233389,455.28072154461,50.5084275600365,22.5022813394405,0,0,0.0395827617672531,0.0777929788470197,0.00573453854845825,0.00255482512529006,0,0
"12011060203","Census Tract 602.03, Broward County, Florida",B01003_001,7142,1053,1441.90695048847,1243.88210672779,61.0866297893226,103.788647517562,30.2520751924312,2.89749126136303,0,0,196.835099803908,344.899658503143,82.751842630674,7.475202189972,0,0,0.0423651677167021,0.071980128455863,0.0209806015444913,0.00200948560542097,0,0
"12011060206","Census Tract 602.06, Broward County, Florida",B01003_001,5115,723,1876.22109626299,1622.46696604909,83.9082718541085,154.238941528194,10.1017817258835,5.50513510571182,0,0,222.009324390099,420.143399815867,25.4695936204647,13.9709895560122,0,0,0.0447219530903021,0.0822072312455091,0.00538411051128461,0.00293416117997863,0,0
"12011060207","Census Tract 602.07, Broward County, Florida",B01003_001,4529,1131,1828.74940898444,1670.36432285031,52.4298696431215,54.1206726235105,15.0445747659542,36.7899691015482,0,0,179.770902326181,185.187362085103,52.222575281395,120.054240049784,0,0,0.0286697944428796,0.029594362331778,0.00822670109531784,0.0201175562495349,0,0
"12011060208","Census Tract 602.08, Broward County, Florida",B01003_001,6278,927,1637.0437561714,1491.48720591239,57.6849594183732,61.2729898993857,24.0501012676395,2.54849967360497,0,0,219.503681947976,252.842917406312,101.349804728275,8.63219929512774,0,0,0.0352372740196528,0.0374290483491331,0.0146911780317261,0.00155676942903788,0,0
"12011060209","Census Tract 602.09, Broward County, Florida",B01003_001,2684,326,1091.59921771052,938.021441695741,45.4083876737568,89.4249986018986,9.65442353137769,9.08996620774269,0,0,114.579058120768,232.048796813136,25.3715721803146,26.7088414378047,0,0,0.0415980397723212,0.0819210907730911,0.008844293193638,0.00832720110115842,0,0
"12011060210","Census Tract 602.10, Broward County, Florida",B01003_001,3242,367,1420.22503152398,1327.5298155565,29.3969258368015,63.2982901306823,0,0,0,0,68.5938372902113,150.050358660835,0,0,0,0,0.0206987802526315,0.0445691976452209,0,0,0,0
"12011060211","Census Tract 602.11, Broward County, Florida",B01003_001,4425,855,1193.09945098354,1172.73859827067,7.7111229300499,12.6497297828205,0,0,0,0,27.3643990946375,40.2559546342982,0,0,0,0,0.00646310156600372,0.0106024101950534,0,0,0,0
"12011060212","Census Tract 602.12, Broward County, Florida",B01003_001,3473,573,1209.49520245423,1067.65822805255,47.9468848137185,93.8900895879633,0,0,0,0,134.726924959016,257.841712333835,0,0,0,0,0.0396420628345014,0.0776275006279046,0,0,0,0
"12011060214","Census Tract 602.14, Broward County, Florida",B01003_001,2926,677,774.978060918256,737.694765860542,12.2596884258091,25.0236066319048,0,0,0,0,51.298613631918,104.377949734521,0,0,0,0,0.0158194006308809,0.0322894387516659,0,0,0,0
