GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"44001030100","Census Tract 301, Bristol County, Rhode Island",B01003_001,4482,459,5171.35664169155,4810.4827340891,148.620259252464,203.137048300332,9.11660004965961,0,0,0,131.734134574401,157.320448771041,7.04562409581565,0,0,0,0.0287391238991884,0.0392811910636056,0.00176290298297384,0,0,0
"44001030200","Census Tract 302, Bristol County, Rhode Island",B01003_001,3129,365,5617.96950333656,4763.45602187465,252.897715703584,423.363190034865,177.741656569764,0.510919153690338,0,0,133.334171344545,227.784745641663,72.9109540203461,0.178246837257877,0,0,0.0450158576961634,0.0753587554691114,0.0316380600614158,9.09437392614715e-05,0,0
"44001030300","Census Tract 303, Bristol County, Rhode Island",B01003_001,4496,372,9619.69086645714,9128.71646428221,203.97440169624,275.000000478687,12,0,0,0,100.512101665888,144.759664410011,6.29033241945124,0,0,0,0.0212038416335683,0.0285871972702973,0.00124744133325976,0,0,0
"44001030400","Census Tract 304, Bristol County, Rhode Island",B01003_001,3992,486,9137.5787591216,8734.07220204144,247.127980323974,134.090497563884,22.2880791923017,0,0,0,111.161575899685,60.4621963983726,13.3749963008702,0,0,0,0.0270452366910959,0.0146746201700344,0.00243916684932018,0,0,0
"44001030500","Census Tract 305, Bristol County, Rhode Island",B01003_001,3090,418,2185.33967071032,1832.54068529731,126.779742924089,196.448380397622,29.5708620913013,0,0,0,183.376232673223,272.798986354128,41.6660252429353,0,0,0,0.0580137470725,0.0898937510861953,0.0135314717833725,0,0,0
"44001030601","Census Tract 306.01, Bristol County, Rhode Island",B01003_001,3508,381,15236.1296356484,14565.9437475241,340.735161126591,215.232865332306,114.217861665413,0,0,0,80.6378521168341,50.0502962834862,21.5676341935605,0,0,0,0.0223636296930268,0.0141264789995433,0.00749651416710017,0,0,0
"44001030602","Census Tract 306.02, Bristol County, Rhode Island",B01003_001,3878,443,4406.1103394563,4007.43437902606,164.56165233528,166.633746365085,67.4805617298771,0,0,0,149.155029090264,151.634674738393,77.960562016646,0,0,0,0.0373485091514041,0.0378187865321701,0.015315222845328,0,0,0
"44001030700","Census Tract 307, Bristol County, Rhode Island",B01003_001,3334,578,1247.02491317167,910.898489431947,141.661804312233,193.513571559954,0.951047867536545,0,0,0,338.375341180985,506.527349495457,1.50629894154655,0,0,0,0.113599818909737,0.155180196895805,0.000762653462245321,0,0,0
"44001030800","Census Tract 308, Bristol County, Rhode Island",B01003_001,6274,562,6902.37370667937,6064.12918120748,340.908842897625,329.218155547151,168.11752702712,0,0,0,337.194282612589,299.882714809617,133.882042921997,0,0,0,0.0493900877270278,0.0476963678782806,0.0243564799837531,0,0,0
"44001030901","Census Tract 309.01, Bristol County, Rhode Island",B01003_001,6052,854,7966.35828095856,7512.60428150593,178.633869480047,138.096360441181,137.023769531399,0,0,0,114.722779537694,95.0321907714037,105.657678276176,0,0,0,0.0224235294446929,0.0173349422120849,0.0172003021580033,0,0,0
"44001030902","Census Tract 309.02, Bristol County, Rhode Island",B01003_001,6410,741,13926.4293533589,13113.9888872765,334.790052360117,329.544600475718,148.105813246524,0,0,0,182.940965663365,166.123728738646,83.9255668906821,0,0,0,0.0240399059849013,0.0236632515136578,0.0106348734114537,0,0,0
"44003020101","Census Tract 201.01, Kent County, Rhode Island",B01003_001,6598,627,7253.41363947507,6083.12325005845,373.384710642717,514.619890604243,200.957582461366,81.3282057082979,0,0,293.586092686932,412.367564468858,151.014777929915,28.1368135961181,0,0,0.0514771015692052,0.0709486479308914,0.0277052423106962,0.0112124042210536,0,0
"44003020102","Census Tract 201.02, Kent County, Rhode Island",B01003_001,4962,693,3032.34441104859,2549.13584926833,168.573687120341,247.508418203741,67.1264564561789,0,0,0,279.239982128302,412.139994369957,105.098502409682,0,0,0,0.0555918669746514,0.0816227923523214,0.0221368180380824,0,0,0
"44003020200","Census Tract 202, Kent County, Rhode Island",B01003_001,4628,699,3457.61364947202,3037.36936352133,138.906712710595,265.74936758741,15.5882056526752,0,0,0,195.664015220337,373.003809092425,19.6338670898252,0,0,0,0.0401741567429914,0.0768591851284456,0.00450837115796775,0,0,0
"44003020300","Census Tract 203, Kent County, Rhode Island",B01003_001,5516,639,2457.41921579442,2032.6778769517,126.681681596136,292.474421062288,5.58523618429899,0,0,0,323.877310012477,761.661163092774,12.9938172955478,0,0,0,0.0515507003371351,0.119016901626912,0.00227280561183918,0,0,0
"44003020400","Census Tract 204, Kent County, Rhode Island",B01003_001,3222,623,1881.18163929391,1679.85808370952,71.9588332852318,128.364722299157,1,0,0,0,135.326118618505,252.272552349784,2.00465097263492,0,0,0,0.0382519326056367,0.0682362189901757,0.000531580778332147,0,0,0
"44003020500","Census Tract 205, Kent County, Rhode Island",B01003_001,4011,541,5085.45645350117,4605.36348740245,172.172574754804,279.445449958006,17.9347195159644,10.5402218699455,0,0,134.780791102119,219.210586263234,13.8614248086305,8.02099734113818,0,0,0.0338558743603574,0.0549499248519997,0.00352666858519985,0.00207262061258807,0,0
"44003020601","Census Tract 206.01, Kent County, Rhode Island",B01003_001,6002,591,10977.7843810705,10253.4630456445,377.037039708113,257.094667369704,90.1896283481747,0,0,0,205.444566545791,166.610255111163,50.2086430955365,0,0,0,0.0343454586663458,0.0234195406327185,0.0082156494623535,0,0,0
"44003020602","Census Tract 206.02, Kent County, Rhode Island",B01003_001,3416,474,7568.08252830071,6811.45714366657,284.990267015673,309.619314343203,162.015803275268,0,0,0,128.541031795188,139.722714763201,73.0553342379602,0,0,0,0.0376568656525556,0.0409111968831453,0.0214077743826673,0,0,0
"44003020603","Census Tract 206.03, Kent County, Rhode Island",B01003_001,6398,712,10460.0174499746,9758.46409791577,242.872290533429,320.258471638626,138.422589886788,0,0,0,178.354907378329,225.49972401981,109.095601853552,0,0,0,0.0232191094990973,0.0306173936296257,0.0132334951207107,0,0,0
"44003020604","Census Tract 206.04, Kent County, Rhode Island",B01003_001,5469,592,5140.40885177008,4621.09189598648,223.782468506193,200.626665065203,94.9078222122043,0,0,0,229.522447735316,231.003044919033,92.5382812235927,0,0,0,0.0435339824047526,0.0390293205950181,0.0184630882385013,0,0,0
"44003020701","Census Tract 207.01, Kent County, Rhode Island",B01003_001,1831,285,65096.3168158725,64269.4954939251,308.756378740072,516.547524601632,1.51741860574111,0,0,0,8.68456092642136,14.5292170710797,0.0426812698938217,0,0,0,0.00474306986696961,0.0079351267455378,2.33103604007765e-05,0,0,0
"44003020702","Census Tract 207.02, Kent County, Rhode Island",B01003_001,4648,514,51901.5366105667,50317.2559296487,503.141272221968,1036.92953393591,44.2098747601267,0,0,0,46.2026766128378,96.2782229120571,3.60089821384446,0,0,0,0.00969414982830265,0.0199787829350085,0.000851802810615167,0,0,0
"44003020703","Census Tract 207.03, Kent County, Rhode Island",B01003_001,6983,916,28274.7476606455,27444.8796825967,300.913431451627,396.024373555741,132.930173041351,0,0,0,85.3890553904268,122.257392566191,38.8682805094724,0,0,0,0.0106424798220377,0.0140062920563904,0.00470137433715708,0,0,0
"44003020800","Census Tract 208, Kent County, Rhode Island",B01003_001,6297,25,148069.912304562,142751.42816217,1662.85654253127,2254.71798536498,855.108565419855,536.801049076021,9,0,236.877665992235,277.295069879451,123.332055961595,80.2676514384215,2.3353917725017,0,0.0112302122467053,0.0152273878620749,0.005775032564759,0.00362532158438701,6.07820985365891e-05,0
"44003020901","Census Tract 209.01, Kent County, Rhode Island",B01003_001,3612,375,3281.89770535044,2004.64265846402,407.502376847804,699.515527344542,145.44594620436,16.9999999878928,4.99999997671694,2.79119652509689,497.341837455782,851.905067252822,167.540578892955,21.218094401388,7.00815926385531,4.22482940868993,0.124166690565479,0.213143610845679,0.0443176354848723,0.00517992988025736,0.00152350878230162,0.000850482487783346
"44003020903","Census Tract 209.03, Kent County, Rhode Island",B01003_001,5886,495,35329.9133337868,32288.2343157459,1169.110842463,1220.9484587612,493.909017067403,157.710699749394,0,0,183.5935609959,190.41536033748,74.3674827109803,26.2155542223139,0,0,0.03309124569363,0.0345584900598545,0.013979910236436,0.00446394244614722,0,0
"44003020904","Census Tract 209.04, Kent County, Rhode Island",B01003_001,3600,431,9203.02113701798,6978.30388883676,992.553888022571,676.919036757434,370.067885144121,185.176438257098,0,0,407.319387844537,264.225367224512,141.755358557359,70.47182878414,0,0,0.107850875624978,0.0735540021781123,0.0402115652712749,0.0201212662124886,0,0
"44003021001","Census Tract 210.01, Kent County, Rhode Island",B01003_001,2416,314,1599.8070865554,835.865017226082,699.805110738031,51.8539681434631,12.2829904478276,0,0,0,985.177634892309,80.6295189042449,19.2321581759353,0,0,0,0.437430935654125,0.032412638110706,0.00767779474853716,0,0,0
"44003021002","Census Tract 210.02, Kent County, Rhode Island",B01003_001,4629,564,3351.15758838469,1045.83856427876,1222.51102660439,1007.52054781009,75.2874496914446,0,0,0,1731.95771112955,1705.61747956719,116.888314978964,0,0,0,0.364802607565125,0.300648513606825,0.0224661024454342,0,0,0
"44003021100","Census Tract 211, Kent County, Rhode Island",B01003_001,4908,733,8119.23907798217,172.573918385786,3302.05332273887,3594.09191510473,827.584546740309,210.555981218829,12.3793937936425,0,2288.06497040401,1929.52219815961,486.754704298895,125.799158829538,7.64528103206785,0,0.406694924367163,0.442663638868724,0.101928830866006,0.0259329697273993,0.0015246987648403,0
"44003021200","Census Tract 212, Kent County, Rhode Island",B01003_001,3327,355,2791.23945689389,0,1132.3803258487,1566.95281360003,91.9063174451585,0,0,0,1351.34276748144,1864.98213290188,110.675099616675,0,0,0,0.405690856458736,0.56138243880507,0.0329267047361935,0,0,0
"44003021300","Census Tract 213, Kent County, Rhode Island",B01003_001,4361,473,5559.58001634461,3338.88998250498,1745.92218230111,395.096656973386,79.6711945651332,0,0,0,1543.07607307238,371.04999733189,67.0713118450481,0,0,0,0.314038502399151,0.0710659178952081,0.0143304340131643,0,0,0
"44003021401","Census Tract 214.01, Kent County, Rhode Island",B01003_001,3840,475,3073.86570827928,936.000000039639,1154.23934677511,927.454859771737,56.1715016927919,0,0,0,1174.50138614465,1468.48133878344,90.5766728385589,0,0,0,0.375500902224269,0.301722634555469,0.0182738958118753,0,0,0
"44003021402","Census Tract 214.02, Kent County, Rhode Island",B01003_001,3858,693,2437.01981294565,1918.27437265453,296.632191568613,143.252301237342,78.8609474851619,0,0,0,505.833739217518,226.942023095657,132.692717016885,0,0,0,0.121719236746816,0.0587817548615625,0.0323595840568247,0,0,0
"44003021501","Census Tract 215.01, Kent County, Rhode Island",B01003_001,3244,471,2372.94857939447,2102.95980818914,79.8271145578474,95.4971342736681,94.664522373816,0,0,0,122.904005231189,157.470292232002,145.586621260131,0,0,0,0.0336404738185341,0.0402440807621871,0.0398932042589699,0,0,0
"44003021502","Census Tract 215.02, Kent County, Rhode Island",B01003_001,3998,502,4465.58095134656,4169.31973299086,210.53996255466,75.2571478182217,10.4641079828143,0,0,0,200.891221898324,86.3121879359322,13.2956813801284,0,0,0,0.0471472726278029,0.0168527115817996,0.00234328032496174,0,0,0
"44003021600","Census Tract 216, Kent County, Rhode Island",B01003_001,1655,242,4277.97201852138,4193.22208887722,61.8705642614514,22.8793653827161,0,0,0,0,24.8538724213211,11.1920347981185,0,0,0,0,0.014462592086527,0.00534818023204929,0,0,0,0
"44003021700","Census Tract 217, Kent County, Rhode Island",B01003_001,4594,843,3610.61061940455,3276.04196256189,208.763515524485,71.794831256906,54.010310061276,0,0,0,257.759478591002,96.0025610719106,64.5523832328076,0,0,0,0.0578194487111196,0.0198844015112176,0.0149587744995286,0,0,0
"44003021800","Census Tract 218, Kent County, Rhode Island",B01003_001,3813,479,3935.86291389817,2886.73370865826,605.829834947886,317.796361090021,125.503009202002,0,0,0,414.943674649274,285.524682113297,100.477727139546,0,0,0,0.153925542683055,0.0807437576059447,0.0318870377214692,0,0,0
"44003021901","Census Tract 219.01, Kent County, Rhode Island",B01003_001,3309,562,2633.24019016365,0,57,2197.05346987859,356.211827927702,16.6145924869925,5.21222995221615,1.14806991815567,71.4595721755089,2760.71695571629,452.311943794921,19.4119158061491,4.17910375235031,0.920508754776809,0.0216463352689667,0.834353614260324,0.135275099194641,0.00630956209352095,0.00197939784288809,0.000435991339659873
"44003021902","Census Tract 219.02, Kent County, Rhode Island",B01003_001,3021,543,2448.28710792356,246,1000.92852851937,1105.00214801788,96.3564313863108,0,0,0,1360.12681266852,1329.88269012424,152.429960977292,0,0,0,0.408828084451369,0.451336832368101,0.0393566714763418,0,0,0
"44003021903","Census Tract 219.03, Kent County, Rhode Island",B01003_001,3805,461,4667.82642325183,3129.87382788717,1001.21614323491,480.944897522302,55.791554607451,0,0,0,955.012372932884,547.480922040952,62.6992837340015,0,0,0,0.214493010761401,0.103034014959634,0.0119523627377266,0,0,0
"44003022000","Census Tract 220, Kent County, Rhode Island",B01003_001,3082,397,4462.81675797647,614.133370554342,1646.62206096366,1752.94163645,405.91088654846,34,7,2.20880346000195,1131.81740298477,1211.55783400115,281.894120885841,23.7609643336083,4.89196324515465,1.54362647744285,0.368964748109056,0.392788172025423,0.0909539666451615,0.00761850684082675,0.00156851611428786,0.000494934831472548
"44003022100","Census Tract 221, Kent County, Rhode Island",B01003_001,5436,606,8717.15040483374,2246.11121897167,3517.26802562405,2013.56218877119,698.769995989644,216.872600400427,22.7144449949265,1.85193008184433,2259.75501040645,1574.41290600452,436.494564406982,115.998380968096,14.7591745225419,1.38640738167885,0.403488280261138,0.230988579439291,0.080160369333787,0.0248788411727035,0.00260571906414866,0.000212446728097913
"44003022201","Census Tract 222.01, Kent County, Rhode Island",B01003_001,6891,978,9807.72728307693,3956.03729526325,4339.23339892231,1111.02779580739,218.685937996592,162.995463148225,19.7473919391632,0,3288.96467920302,924.844551247686,162.829390046318,110.274199275236,13.9105233877624,0,0.442430062916776,0.113280861481991,0.0222973102416837,0.0166190859965561,0.00201345239005952,0
"44003022202","Census Tract 222.02, Kent County, Rhode Island",B01003_001,4242,499,9176.45346599962,5346.28851084645,2377.71516993447,886.843384480257,432.215415356593,129.13837733398,4.25260804786344,0,1139.28492968865,412.15264057856,199.147491320092,57.7672699865605,1.94156213816306,0,0.259110469937468,0.0966433696597677,0.0471004857113947,0.0140727981471775,0.00046342610068477,0
"44003022300","Census Tract 223, Kent County, Rhode Island",B01003_001,4473,492,7289.22329966007,5406.03464800035,762.035416717677,772.812381750991,273.475598657162,74.35424889758,0.511005636304617,0,477.944279359416,542.897153153546,197.383171488328,58.0917417010333,0.393127531909668,0,0.104542745556062,0.106021224756145,0.0375177968096979,0.0102005722476697,7.01042642401211e-05,0
"44003022400","Census Tract 224, Kent County, Rhode Island",B01003_001,2141,231,8600.11057135466,6948.69238184263,986.654607560136,528.170864725016,122.581741051101,10.0109761757776,2,2,462.779479486273,216.443808805021,51.2520213972995,4.80281592359562,1.03090190491957,1.03090190491957,0.114725804903776,0.0614144272149539,0.014253507560635,0.00116405203081019,0.000232555149542103,0.000232555149542103
"44003980000","Census Tract 9800, Kent County, Rhode Island",B01003_001,0,14,4214.01464979488,0,200.568198040128,1964.49189135365,1643.9545604011,376,29,0,0,0,0,0,0,0,0.0475955151342178,0.466180603204423,0.390116005050225,0.0892260780389793,0.00688179857215532,0
"44005040101","Census Tract 401.01, Newport County, Rhode Island",B01003_001,4683,491,9033.03741953812,7822.95334893335,402.177650244746,480.024986652003,281.881433720358,45.99999998766,0,0,231.025203502456,284.718763381392,163.37042122648,17.3397033125178,0,0,0.0445229695799612,0.053141038208668,0.0312056089915735,0.00509241773848559,0,0
"44005040102","Census Tract 401.02, Newport County, Rhode Island",B01003_001,5755,552,17233.1575234711,16057.8748497118,480.665735294293,388.174264181652,295.690900925954,10.7517733573914,0,0,182.548148314441,189.942664170776,127.960818582421,6.76935921579727,0,0,0.0278919132863284,0.0225248486038017,0.0171582544013325,0.00062390037012937,0,0
"44005040104","Census Tract 401.04, Newport County, Rhode Island",B01003_001,5362,539,17981.191372991,16590.9285412178,512.368611708836,636.174406121258,240.164933145228,1.55488079786301,0,0,168.041413443635,192.106410411833,85.0010478331926,0.647115817143353,0,0,0.0284946976582681,0.0353799919551959,0.0133564527601866,8.64726238439656e-05,0,0
